1633,130.4459389,61.88041435,80.64927163,178.8103652,0.180571429,0.566857143,2.864544058,1.035539729,2.766232891
1634,126.8597067,59.73616446,80.54276938,178.61828,0.182857143,0.569142857,2.859796118,1.034492389,2.764443844
1635,128.9558724,62.89148435,83.03876299,193.6691862,0.183,0.54,2.83785435,1.09964565,2.580698928
1636,129.4677571,63.158498,85.37215536,184.7720016,0.175111111,0.528888889,2.830672315,1.0358966,2.732581913
1637,116.5789903,62.65312582,90.22059244,208.8492681,0.198857143,0.473142857,2.727831308,1.117441698,2.441139715
1638,124.232987,66.70841789,93.13634976,231.4973113,0.18,0.465333333,2.933854676,1.26694363,2.315694721
1639,124.2164097,65.43918536,89.88514287,238.2690501,0.1848,0.4848,2.679960899,1.259042033,2.128571429
1640,135.8501531,67.17803038,88.84144976,205.629988,0.201777778,0.476444444,2.816009558,1.116161616,2.52294069
1641,135.0594138,63.4580743,82.12751791,188.2482629,0.194,0.537,2.955645161,1.097629521,2.692752978
1642,122.6139725,57.78435977,85.67934324,216.4737965,0.182857143,0.517714286,2.650328166,1.164571987,2.275795911
1643,119.239654,55.92047422,87.0291057,209.5637017,0.189333333,0.503111111,2.999239709,1.200662539,2.497987245
1644,126.4117237,61.48087075,87.37445936,185.5148549,0.190222222,0.496888889,2.966547192,1.051265342,2.821882426
1645,128.7739953,57.75309964,89.90345092,214.9263639,0.167111111,0.500444444,2.885304659,1.184153362,2.436597111
1646,124.0281384,59.69122802,85.88426537,220.1225603,0.195,0.507,2.813294233,1.222629521,2.301019388
1647,97.52380655,78.2111214,87.42864314,193.2906334,0.173333333,0.513333333,2.309872923,0.960166178,2.405701196
1648,135.8513372,73.23752339,95.83280636,233.66332,0.184888889,0.446222222,2.782991202,1.226675356,2.268726758
1649,132.2694467,68.16272463,85.58129768,211.4474029,0.185777778,0.517333333,2.768437059,1.170142283,2.365897805
1650,119.7732077,56.76059035,82.90521606,173.4626726,0.158,0.573,2.978861193,1.010813783,2.946993049
1651,128.820175,61.85989989,86.24948983,189.6154113,0.179555556,0.517333333,2.854024112,1.063429999,2.683791237
1652,121.0314282,58.11345953,83.4784298,189.7725397,0.182,0.537,2.919843597,1.089748289,2.679374334
1653,120.9142027,57.27985593,80.58143367,173.3932671,0.179,0.566,2.95943304,1.020588954,2.89973062
1654,133.8558986,62.7113044,81.66868351,182.6785368,0.183111111,0.552,2.905180841,1.058325187,2.745073892
1655,130.6282896,62.51636273,87.12429917,199.6819338,0.187,0.502,2.930229717,1.125305474,2.603941582
1656,137.1772879,65.40011019,83.86905862,215.5502775,0.2,0.516,2.32099218,1.069892473,2.169369575
1657,129.6592255,62.8328716,82.55421357,177.376229,0.189,0.538,2.860092864,1.013685239,2.821480231
1658,139.8642387,66.74038849,88.26216474,211.7931022,0.178666667,0.501333333,2.939176713,1.187791897,2.47448793
1659,129.5537225,64.6381444,84.84308547,197.836398,0.182857143,0.526857143,2.907834101,1.125890239,2.582697674
1660,139.7470131,67.79932556,85.01541341,184.3517011,0.19,0.516,3.015395894,1.06592131,2.828910414
1661,102.6778213,80.49875546,85.46733004,175.0882103,0.186666667,0.515555556,2.743021614,0.96269143,2.849325887
1662,147.1144586,80.72929895,93.183979,196.7829291,0.196,0.458666667,2.865265559,1.072662105,2.671172539
1663,106.7427046,94.79635976,88.0473986,219.974472,0.184888889,0.496888889,2.996524384,1.250190073,2.396855045
1664,148.0167398,77.66189819,79.15356502,149.0029735,0.221333333,0.54,2.611925709,0.8514174,3.067738232
1665,148.0167398,76.87551042,74.00970384,188.0231068,0.234,0.577,2.854105572,1.134286413,2.516212431
1666,148.0167398,75.58602985,73.96354581,165.6719046,0.229714286,0.581714286,3.018852116,1.028138528,2.9362309
1668,148.0167398,76.19657936,77.74256409,164.8814893,0.216,0.556571429,2.745705907,0.945328865,2.904498117
1669,148.0167398,76.36590509,82.88082271,179.1700499,0.208,0.516444444,2.845117845,1.019821875,2.789818414
1670,107.5028942,93.21381542,84.30025926,190.1968706,0.216888889,0.495111111,2.927337895,1.088628218,2.689015265
1671,148.0167398,82.14903009,82.57671519,168.9667721,0.215,0.512,2.6721652,0.933773216,2.861685423
1672,121.5433129,81.23727615,71.23669112,164.520099,0.230666667,0.612,2.866568915,1.014662757,2.825144509
1673,103.357374,77.07186314,88.1803542,191.7309975,0.218666667,0.469333333,2.993048767,1.086021505,2.755975598
1675,148.0167398,72.16206817,74.14725965,164.9637294,0.235428571,0.574857143,3.014942047,1.022971652,2.947239096
1676,105.5550563,82.51698793,75.36937511,211.7213871,0.242,0.562,2.807184751,1.256414956,2.234281546
1677,148.0167398,83.55139448,75.65155933,179.4376554,0.230857143,0.562285714,2.72601592,1.046711353,2.604362618
1678,147.9893872,79.41810995,79.3458776,195.0434798,0.212571429,0.544,3.04189359,1.172112833,2.595222494
1679,142.8836835,79.90872041,81.10552553,203.1055083,0.224,0.516,2.965461062,1.191267514,2.489332604
1680,144.2351318,75.46880434,77.19003173,168.0692004,0.211,0.567,3.073924731,1.03030303,2.98351518
1681,144.9063564,76.80007363,77.34293557,179.9286046,0.213714286,0.562285714,2.936601033,1.077154029,2.726259156
1682,147.8330865,81.87984559,82.362556,231.7291846,0.215111111,0.513777778,2.933963289,1.345606604,2.180401969
1683,112.9805224,78.36134372,89.54184573,195.1304231,0.190222222,0.48,2.90876507,1.080210709,2.692775627
1684,129.0223002,64.083277,85.23024313,200.8417667,0.217,0.492,2.634408602,1.086388074,2.424924081
1685,141.7217301,70.6696138,82.55445458,195.77063,0.213,0.514,2.819159335,1.111864614,2.53552393
1686,96.68369042,75.71899396,80.06213479,188.9498753,0.202,0.548,3.046187683,1.133125611,2.688305386
1687,148.0167398,81.27635132,78.07832467,178.880136,0.21,0.559,3.078445748,1.090298143,2.823489858
1688,121.3457662,77.18811177,76.87781944,190.7953046,0.213,0.568,2.946969697,1.14540567,2.572861105
1689,120.9102951,81.67144469,76.64729755,180.0493691,0.209,0.574,3.026515152,1.099462366,2.752722827
1690,117.1690648,77.79377689,72.45382069,164.9187804,0.219428571,0.609142857,2.880323977,1.011450915,2.847715035
1691,106.0283,88.34407249,76.48196136,190.1589497,0.213,0.572,2.788611926,1.115102639,2.500767039
1692,148.0167398,83.19494211,92.1689723,201.9185887,0.201777778,0.454222222,2.783860106,1.085098295,2.56553726
1693,112.8946755,84.40236483,97.8961466,228.4678494,0.178285714,0.442285714,2.749057394,1.208211144,2.275312067
1694,99.85442329,87.10343588,74.9465404,175.3035331,0.219428571,0.581714286,3.088116185,1.093283061,2.824626389
1695,103.7185233,92.74002899,80.77612773,188.4740618,0.234285714,0.514285714,2.5869292,1.038891216,2.490086699
1696,97.52673718,87.10289317,79.31350787,183.8116488,0.209,0.555,2.889173998,1.078751222,2.678257915
1697,147.4657799,83.97687966,81.49557076,186.6848649,0.215,0.526,2.854227761,1.074046921,2.65745165
1698,142.8544758,79.08814186,77.88378246,197.5203266,0.218666667,0.553333333,2.94916911,1.179944607,2.499413186
1699,145.0431194,82.4746565,82.14364273,230.3946619,0.198857143,0.534857143,2.807568775,1.312945119,2.138374814
1700,133.8011934,80.25171355,83.08609033,220.0478513,0.2304,0.5072,2.708308895,1.238905181,2.186050181
1701,135.8213796,80.1475131,40.10695187,121.8886847,0.552,0.944,3.012218964,1.025904203,2.936160076
1702,140.2212436,81.80169525,82.65029692,203.8928118,0.2288,0.5008,2.599217986,1.112903226,2.335529205
1703,102.9279024,91.58785422,77.20856841,181.0732575,0.228,0.556,2.985337243,1.094086022,2.72861291
1704,94.35187971,83.01519633,75.70530222,179.0098046,0.21,0.598,2.89540567,1.076490714,2.689670829
1705,133.4612394,87.31129407,78.88157412,189.1542155,0.203,0.558,2.794721408,1.093475073,2.555816292
1708,140.0414978,73.04451573,76.48620068,169.6431116,0.198,0.587,3.00329912,1.03219697,2.90961823
1709,135.8643623,71.06796344,73.99788647,160.352974,0.210285714,0.601142857,2.917469627,0.970953777,3.004746153
1710,148.0167398,81.78432851,82.75308999,174.7391183,0.216,0.513,2.925464321,1.005254154,2.910173818
1711,147.2821266,82.00314946,84.79256243,187.6678796,0.234285714,0.481142857,3.15333054,1.074500768,2.934693612
1712,147.821364,81.21122604,83.12987854,177.9228475,0.202,0.52,2.940004888,1.028164712,2.859468774
1713,144.2655236,76.2443379,79.27784572,189.9331236,0.201,0.556,2.978983382,1.130620723,2.634821139
1715,146.7780569,77.53816016,79.53489052,178.0483163,0.201,0.554,2.93597263,1.052724829,2.788926934
1716,146.4263804,77.22121712,78.14996152,186.3115589,0.204571429,0.564571429,2.946655495,1.110599078,2.653212624
1717,142.9977514,75.21970014,75.38447085,170.5140068,0.21,0.586,2.914589443,1.029630987,2.830712633
1718,138.1567722,72.53816667,76.61574522,168.4971424,0.214666667,0.578666667,2.784294558,0.989328772,2.814326883
1720,148.0167398,83.39509381,75.22073636,179.5916495,0.186285714,0.611428571,2.941069683,1.090699623,2.696498304
1721,147.8799767,79.23886037,73.4219877,176.7905022,0.214666667,0.610666667,2.946399479,1.094900619,2.691020013
1724,147.1223526,78.27244771,77.80981453,177.5707395,0.19,0.582,2.748778104,1.024437928,2.683206107
1725,142.2292731,71.80550725,75.59841645,169.7378809,0.203428571,0.590857143,2.995810641,1.037704231,2.886960032
1726,138.9747457,74.38175485,86.57590392,200.2947349,0.177777778,0.515555556,2.896165961,1.133376779,2.555342597
1727,137.5303854,72.39065791,88.56102919,211.6024756,0.188,0.496,2.768939394,1.148888074,2.410103696
1728,147.5478378,79.17497557,80.4017745,186.6181801,0.201,0.548,2.926319648,1.093230694,2.676763161
1729,142.1867246,78.50635601,85.86596739,185.3644511,0.171555556,0.532444444,2.929727381,1.053328989,2.781398226
1730,145.4638288,77.68143578,74.07524335,184.8049493,0.197333333,0.630666667,2.796676442,1.099788205,2.542922746
1731,148.0167398,85.25333517,79.18578815,176.107003,0.178,0.58,2.899926686,1.03372434,2.805319149
1732,145.8111636,84.54889671,74.94759504,174.7091157,0.192,0.609,2.730327468,1.023338221,2.668059701
1733,147.9125394,83.41571681,75.52709059,172.3709222,0.236571429,0.561142857,2.846110878,1.025345622,2.775757576
1734,148.0167398,87.0942098,77.58577075,217.2002448,0.204,0.570666667,2.837569241,1.277370479,2.221414451
1735,147.4566624,81.60849025,74.32037767,186.349486,0.202285714,0.605714286,2.882977238,1.128683145,2.554283947
1736,145.4963914,78.33454932,75.07065013,197.3795364,0.196,0.604,2.74649723,1.151515152,2.385116016
1737,148.0167398,89.48213679,78.98205588,193.6146944,0.176,0.584,2.89173998,1.137952102,2.541178997
1738,148.0167398,86.93356744,85.60379366,170.8662765,0.172444444,0.528888889,2.782991202,0.948680352,2.933539413
1739,145.8168078,87.16497927,93.02812719,230.2673867,0.214,0.441,2.76698436,1.218108504,2.27154178
1740,147.945694,85.95755655,90.87216181,192.9232706,0.173333333,0.487111111,2.988052569,1.073911155,2.782402023
1741,138.8269705,77.41963215,85.35868884,205.5987431,0.186,0.518,2.818304008,1.146566471,2.458038046
1743,111.8852336,103.1467234,84.92047039,187.3273841,0.166,0.543,2.904692082,1.064332845,2.729120028
1744,97.43393366,85.71626738,83.00780566,188.3034867,0.1632,0.56,2.972434018,1.094525904,2.715727427
1745,106.7260088,91.52576812,80.79395908,175.6109353,0.162,0.581,2.967130987,1.03372434,2.870330969
1746,98.14379923,83.36470201,78.90419334,209.2092295,0.171,0.59,2.797898338,1.209371945,2.313513514
1747,109.9148978,86.10213468,89.29463348,251.5140552,0.169,0.507,2.535434995,1.306634897,1.940431103
1749,103.748481,88.33723434,87.82815128,193.2037545,0.175111111,0.508444444,2.982187466,1.093027045,2.72837482
1750,120.5898787,94.87060258,85.37450001,182.5007264,0.175,0.528,2.966520039,1.044965787,2.838868101
1752,129.6240578,67.50018344,80.2637651,179.0363362,0.219,0.53,2.836632454,1.031891496,2.748963884
1753,138.3378205,68.85913098,82.04450441,205.821787,0.189714286,0.545142857,2.891355956,1.186147186,2.437603014
1755,137.3179586,67.51320849,81.37630555,180.6472083,0.187428571,0.554285714,2.899455383,1.053553973,2.752071045
1756,145.8988656,70.03572773,78.97822167,220.4389444,0.195,0.566,2.71957478,1.257270283,2.163078867
1757,148.0167398,72.64942236,80.03182163,221.2238082,0.186,0.564,2.790200391,1.271260997,2.194828912
1758,136.9975422,64.67374622,77.57733398,203.8595502,0.195428571,0.578285714,2.748219522,1.17860634,2.331753555
1759,144.9471682,68.28385766,74.74189035,205.0462272,0.196,0.607,2.835532747,1.226845064,2.31123948
1760,148.0167398,77.64670229,86.47388564,221.9236333,0.194666667,0.502222222,2.906049745,1.251276203,2.322468643
1761,148.0167398,80.78009667,86.13832664,241.6484356,0.190222222,0.506666667,2.783751493,1.332247203,2.089515735
1762,139.5372487,74.76257435,64.93952754,76.72711732,0.442666667,0.481333333,0.730856957,0.25008146,2.92247557
1763,120.230413,59.19169439,74.84202197,94.29727073,0.346285714,0.456,0.742075129,0.288577014,2.571497701
1764,146.7521113,84.83469464,109.9547354,217.1174913,0.151,0.395,2.550953079,1.013746334,2.516362321
1765,147.7892344,83.53093278,116.3180542,255.5910093,0.133714286,0.386285714,2.929618768,1.248359168,2.346775547
1766,139.9767363,82.30720011,110.3177197,247.4490004,0.141,0.403,2.633675464,1.175647605,2.240191238
1767,142.8314326,92.68732372,107.8429228,266.2342242,0.138666667,0.417777778,2.703486478,1.295481699,2.086858101
1768,141.6304581,89.46204732,111.1929294,180.046352,0.235428571,0.310857143,2.903505097,0.887934646,3.269953605
1769,137.740374,80.99573591,109.656488,224.9986403,0.141333333,0.406,2.963017269,1.136078527,2.608109562
1770,113.3706549,68.71989747,109.954581,219.6483992,0.145777778,0.4,2.913109591,1.103073748,2.64090193
1771,154.7023033,91.85831581,114.4161342,260.0165743,0.132571429,0.392,2.632593213,1.228110599,2.143612485
1772,127.9227091,80.92002755,124.382872,236.8887819,0.1408,0.3552,2.878201369,1.107526882,2.598764342
1773,142.711201,88.77578765,110.9748775,217.5225242,0.1536,0.3896,2.817888563,1.065493646,2.644678899
1774,130.2835075,75.4048304,117.6897087,234.068426,0.151,0.359,2.665933529,1.080950635,2.466286102
1775,114.6929346,66.40007089,114.4008743,226.8216041,0.306285714,0.218285714,2.941488619,1.118907974,2.628892356
1776,117.9682806,68.91903113,113.9778848,227.9036538,0.316,0.210666667,2.88497882,1.115061909,2.587281295
1777,114.7173566,66.24763435,166.6666667,316.4129035,0.136,0.224,2.399804497,1.166177908,2.057837385
1778,114.6521417,67.54012449,110.9841834,220.5853143,0.316666667,0.224,2.894428152,1.093678723,2.646506778
1779,122.5856766,67.18506543,120.462284,229.7183674,0.292571429,0.205714286,2.882837593,1.092549923,2.638632369
1780,135.8191726,88.03103136,127.1914132,235.0055102,0.1424,0.3424,2.789051808,1.069110459,2.608759258
1781,100.9607635,60.28865363,109.3010411,204.0777203,0.331,0.218,2.540200391,0.957172532,2.653858429
1782,109.0793514,68.80631396,124.8037106,215.8538202,0.2208,0.2992,3.040078201,1.052297165,2.888992104
1784,121.2147854,103.9272288,116.1672951,263.2413437,0.234,0.295,2.528103617,1.191654448,2.121507306
1785,112.5901007,90.63634099,118.9026098,241.9515976,0.134666667,0.37,2.812642555,1.143654285,2.459346843
1786,117.6328845,85.8295578,119.6976607,239.6236901,0.332,0.169333333,2.745030955,1.127158684,2.435354484
1787,96.18101904,85.10897308,112.3049141,235.6111981,0.1632,0.3712,2.732258065,1.129569892,2.418848168
1789,109.6727756,71.44915573,121.5092266,197.7745519,0.212571429,0.318857143,2.60564167,0.939533585,2.773335315
1790,123.5511618,114.0065797,111.9502754,206.5809563,0.3072,0.2288,2.960508309,1.031867058,2.869079197
1791,88.7534947,78.98091661,120.0253873,261.5070287,0.154,0.352,2.518084066,1.16886608,2.154296467
1793,138.4958295,99.37333014,113.6363636,211.7657157,0.131333333,0.396666667,2.883756924,1.036331052,2.782659959
1797,156.1631996,76.48783461,110.5970492,144.0943688,0.142,0.400666667,0.666911046,0.34115347,1.95487106
1800,120.9977005,54.46117626,77.69268111,171.3329515,0.189714286,0.597714286,2.974863846,1.031978774,2.882679296
1801,151.4629772,56.24323335,68.23004486,150.9694763,0.170285714,0.715428571,3.076525625,0.985826002,3.120759261
1802,146.9685099,56.17310724,74.01927593,170.9101187,0.144,0.670666667,2.942815249,1.04724666,2.810049782
1803,82.27048666,61.28707997,66.17493419,172.9344648,0.2848,0.624,2.721212121,1.065298143,2.554413654
1804,144.3969866,59.57021138,59.83333394,142.582697,0.2416,0.7632,3.009384164,0.98230694,3.063588417
1805,151.9733976,59.86718324,53.52995547,136.8235325,0.3552,0.7664,2.897360704,0.977908113,2.962814874
1807,149.3846626,52.55229733,55.82832311,134.4429511,0.2352,0.8448,3.051221896,0.965786901,3.159311741
1809,160.1722214,64.96259522,63.59221564,153.7711034,0.2272,0.7232,2.941348974,1.017008798,2.892156863
1810,118.8478697,66.61013475,23.4375,55.43058459,1.104,1.456,0.700391007,0.294232649,2.380398671
1811,118.0181914,66.51017827,21.06741573,46.29524345,1.416,1.432,0.713587488,0.261485826,2.728971963
1812,109.0908522,55.0873246,84.30509442,95.61026572,0.157,0.555,0.693426197,0.265945748,2.607397197
1813,114.2680452,56.19530079,86.43218472,90.41670367,0.152,0.542222222,0.733463669,0.255837949,2.866907238
1814,104.3687971,53.19423562,25.77319588,50.61279799,1.154,1.174,0.7228739,0.26001955,2.780075188
1815,103.8425439,52.65375943,91.09911492,91.97642832,0.152,0.506666667,0.723254046,0.251656348,2.873974968
1816,108.4380139,56.91783212,55.57385449,87.6165075,0.526666667,0.553333333,0.670576735,0.292277615,2.294314381
1817,106.8421868,54.85264414,83.5506306,90.32764075,0.160888889,0.557333333,0.727924405,0.258770501,2.813011542
1819,106.8108961,55.12383044,23.73417722,46.43912167,1.256,1.272,0.717008798,0.247800587,2.893491124
1821,103.8069863,54.37474941,23.96166134,48.08926616,1.238,1.266,0.7228739,0.256109482,2.822519084
1822,101.8826066,53.19423562,27.57390211,50.87075505,0.889333333,1.286666667,0.710492017,0.250733138,2.83365822
1825,124.5370928,64.74051383,90.54789692,97.0039095,0.152888889,0.510222222,0.705224286,0.262897795,2.682503615
1826,125.4331454,65.6479449,91.94553603,95.72664761,0.1552,0.4976,0.722385142,0.260654936,2.771423214
1827,120.3412908,61.50050129,86.83634841,90.53816066,0.159,0.532,0.735092864,0.255865103,2.872970392
